+1 +1 ini. +1 ini. eos -1 -1 +1 -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. eos ini. +1 eos +1 -1 ini. fin. +1 fin. -1 -1	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
+1 eos ini. +1 eos eos ini. eos -1	0 1	0 1
+1 +1 +1 +1 +1 fin. eos -1 fin. eos mid.	0 1 2 3 4 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 1 2 3 4 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. fin. +1 +1 ini. eos -1	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
+1 -1 -1 eos -1 fin. +1 -1 -1 +1 ini. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos ini. fin. -1 -1 ini. -1 ini. eos +1 ini. +1 fin. -1	0 1	0 1
mid. -1 +1 fin. fin. fin. eos +1 fin. +1 -1 ini. -1 -1	0 6	0 6
+1 eos +1 +1 ini. ini. fin. eos eos fin. +1 eos ini. -1	0 1	0 1
mid. eos fin. eos -1 eos +1 ini. mid.	0 4 3	0 4 3
mid. fin. -1 +1 ini. -1 -1	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
+1 -1 -1 ini. eos +1 eos +1 +1 fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 -1 fin. -1 eos -1	0 3 6 5	0 3 6 5
+1 eos eos ini. +1 fin. +1 fin. mid.	0 1	0 1
mid. fin. fin. +1 eos ini. eos ini. -1 fin. ini. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. ini. +1 ini. ini. -1 eos ini. ini. -1 eos ini. ini. +1 mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. +1 +1 eos +1 +1 ini. eos fin. +1 ini. +1 +1 +1 mid.	0 7	0 7
mid. eos eos fin. -1 ini. fin. -1	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 fin. -1 +1 eos eos -1 -1 ini. mid.	0 1 9 4	0 1 9 4
mid. ini. eos ini. -1 fin. -1 fin. -1	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0
mid. fin. fin. fin. eos eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. -1 eos +1 fin. +1 fin. +1 ini. eos eos ini. -1	0 6 12 11 0 6 12 11 0 6 12 11 0 6 12 11 0 6 12	0 6 12 11 0 6 12 11 0 6 12 11 0 6 12 11 0 6 12
+1 ini. fin. -1 eos eos fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 ini. -1 ini. +1 -1 ini. eos eos mid.	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
+1 -1 fin. ini. -1 +1 fin. fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. eos ini. +1 -1 eos fin. ini. fin. mid.	0 1 10 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 1 10 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
+1 fin. ini. ini. -1 eos eos -1 fin. eos +1 mid.	0 1 11 5	0 1 11 5
+1 fin. +1 ini. eos fin. eos +1 eos ini. -1 eos mid.	0 1 12 6	0 1 12 6
mid. +1 eos +1 -1 ini. ini. fin. eos -1 -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 fin. +1 -1 eos +1 +1 -1 eos +1 eos eos mid.	0 1 12 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 1 12 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. eos ini. -1 fin. ini. fin. fin. ini. eos eos +1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 eos -1 eos eos fin. eos fin. mid.	0 1	0 1
mid. -1 ini. +1 eos ini. eos eos fin. +1 ini. -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos +1 -1 eos eos -1 +1 eos -1	0 1	0 1
mid. -1 -1 eos -1 -1 ini. +1 -1 fin. fin. ini. ini. fin. mid.	0 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
mid. eos -1 eos +1 eos -1	0 3	0 3
+1 -1 +1 -1 +1 -1 -1 ini. fin. eos ini. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos +1 fin. eos ini. -1 ini. fin. fin. fin. +1 mid.	0 1	0 1
+1 eos eos +1 ini. eos +1 fin. ini. eos -1 mid.	0 1	0 1
+1 eos +1 -1 fin. eos eos -1	0 1	0 1
+1 +1 -1 +1 +1 ini. +1 ini. fin. +1 -1 mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. eos eos fin. eos eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 ini. eos eos eos +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 eos -1 -1 fin. -1 ini. +1 mid.	0 4 3 2	0 4 3 2
mid. -1 -1 -1 +1 fin. +1 ini. +1 -1	0 4 5 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8	0 4 5 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8
mid. fin. fin. ini. fin. ini. +1 fin. ini. mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. ini. fin. +1 eos fin. eos -1 mid.	0 4	0 4
mid. +1 fin. fin. -1 ini. fin. ini. fin. +1 ini. -1 -1 +1 mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. ini. fin. -1 eos -1 fin. +1 eos eos +1 fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. eos eos eos eos eos mid.	0 3	0 3
mid. eos eos eos -1 -1 fin. mid.	0 3	0 3
mid. +1 ini. fin. +1 +1 eos ini. +1 -1 fin. +1 +1 -1	0 6	0 6
+1 fin. eos -1 eos +1 fin. -1 fin. mid.	0 1 9 4	0 1 9 4
mid. fin. eos fin. +1 fin. eos fin. fin. +1 +1 -1	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
+1 ini. +1 eos fin. +1 eos +1 fin. +1 fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. eos -1 -1 eos mid.	0 3 2	0 3 2
+1 eos ini. -1 ini. fin. ini. ini. fin. ini. ini. -1 -1	0 1	0 1
mid. -1 ini. eos fin. fin. +1 fin. ini. eos -1	0 5 10 9	0 5 10 9
+1 +1 ini. eos ini. -1 eos ini. -1 eos mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. fin. eos -1 eos fin. fin. ini. +1 fin. +1 fin. fin. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 eos fin. ini. fin. ini. -1 +1 +1 ini. fin. -1 +1 -1	0 1	0 1
mid. eos -1 fin. -1 ini. ini. -1 +1 +1 eos ini. eos +1 mid.	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
mid. fin. eos eos eos ini. ini. mid.	0 3	0 3
mid. fin. ini. eos ini. +1 -1 -1 +1 +1 mid.	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
+1 ini. +1 fin. eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos eos +1 eos -1	0 3	0 3
mid. fin. eos -1 +1 eos +1 -1 ini. fin. eos fin. fin. ini. -1	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6
+1 ini. eos -1 eos eos ini. eos ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 eos fin. +1 -1 -1	0 3	0 3
mid. ini. eos +1 ini. ini. eos fin. +1 fin. fin. eos -1	0 6	0 6
mid. -1 eos +1 ini. ini. eos fin. ini. ini. fin. -1 -1 -1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. eos eos ini. eos eos eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. eos eos ini. +1 fin. -1 fin. +1 fin. -1	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. ini. ini. fin. ini. +1 fin. ini. +1 ini. +1 fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. +1 eos +1 eos ini. eos -1 mid.	0 4	0 4
+1 fin. ini. -1 ini. ini. +1 mid.	0 1 7 3 2 0 1 7 3 2 0 1 7 3 2 0 1 7 3	0 1 7 3 2 0 1 7 3 2 0 1 7 3 2 0 1 7 3
+1 +1 +1 fin. fin. ini. mid.	0 1 2 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 1 2 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. fin. ini. ini. eos +1 -1 ini. fin. fin. -1 ini. mid.	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
mid. +1 +1 +1 fin. ini. -1 eos -1 fin. fin. +1 -1 -1 mid.	0 7	0 7
+1 fin. fin. fin. eos fin. ini. -1	0 1 7 6 0 1 7 6 0 1 7 6 0 1 7 6 0 1 7	0 1 7 6 0 1 7 6 0 1 7 6 0 1 7 6 0 1 7
mid. eos +1 -1 fin. fin. fin. mid.	0 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2	0 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2
+1 eos +1 +1 -1 ini. ini. +1 ini. ini. +1 eos -1 -1 mid.	0 1	0 1
+1 fin. +1 fin. fin. ini. eos +1 fin. -1	0 1 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9	0 1 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9
mid. fin. +1 fin. eos ini. eos mid.	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
mid. -1 -1 fin. -1 -1 eos ini. eos fin. +1 mid.	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4
mid. +1 fin. eos -1 ini. fin. +1 eos ini. fin. +1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. fin. eos fin. eos eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 ini. ini. ini. -1 -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. -1 -1 +1 eos -1 -1 eos -1	0 4 5	0 4 5
+1 -1 +1 -1 ini. -1 -1 fin. +1 ini. fin. +1 ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. fin. eos ini. -1 eos eos mid.	0 4	0 4
+1 -1 fin. ini. -1 +1 ini. ini. -1 +1 eos fin. +1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos fin. fin. ini. -1	0 1	0 1
mid. ini. eos ini. +1 eos -1 +1 fin. -1 eos eos ini. eos -1	0 7 8 14 13	0 7 8 14 13
mid. fin. -1 -1 +1 eos mid.	0 3 2 1 6 3 2 1 6 3 2 1 6 3 2 1 6 3 2	0 3 2 1 6 3 2 1 6 3 2 1 6 3 2 1 6 3 2
+1 -1 -1 +1 fin. +1 eos +1 fin. ini. fin. -1 eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. -1 +1 ini. fin. -1 fin. ini. ini. ini. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. -1 +1 +1 ini. fin. fin. fin. ini. ini. -1 eos ini. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 fin. -1 -1 -1 eos fin. ini. +1 ini. fin. -1	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
mid. fin. ini. eos fin. +1 fin. ini. fin. -1 fin. -1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. eos eos +1 ini. eos ini. mid.	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
mid. +1 eos eos fin. +1 mid.	0 3	0 3
+1 +1 eos fin. +1 -1 -1 mid.	0 1 2	0 1 2
+1 fin. ini. +1 +1 eos -1 fin. -1 +1 -1	0 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
+1 +1 eos ini. eos -1 -1 mid.	0 1 2	0 1 2
mid. ini. eos +1 eos fin. -1	0 3 4	0 3 4
mid. ini. +1 ini. eos ini. fin. -1 mid.	0 4	0 4
+1 ini. ini. +1 -1 ini. eos -1 fin. eos +1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 ini. fin. eos eos +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. fin. fin. ini. eos ini. -1 -1 mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 fin. fin. eos +1 ini. fin. eos -1 -1 -1 +1 -1	0 1 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12	0 1 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12
mid. eos eos fin. eos +1 -1	0 3 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 3 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
+1 -1 fin. -1 -1 eos eos eos -1 +1 +1 fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos fin. ini. ini. eos fin. ini. fin. fin. -1 -1 fin. ini. -1	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. fin. +1 eos +1 ini. -1 mid.	0 3	0 3
+1 ini. eos fin. -1 ini. fin. ini. -1 eos -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. eos -1 -1 eos +1 +1 fin. eos mid.	0 5	0 5
+1 -1 eos eos +1 fin. -1 eos fin. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 fin. -1 eos +1 mid.	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
+1 eos +1 -1 fin. ini. fin. -1 eos	0 1	0 1
mid. ini. +1 fin. eos fin. fin. eos -1 eos eos fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. ini. eos eos ini. fin. +1 -1 +1 -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 +1 fin. eos eos fin. -1 +1 ini. mid.	0 1 2 9 4	0 1 2 9 4
mid. fin. fin. +1 -1 eos eos fin. fin. +1 -1 ini. eos mid.	0 6	0 6
+1 +1 +1 eos ini. +1 fin. fin. -1 -1 eos mid.	0 1 2 3	0 1 2 3
mid. -1 fin. ini. -1 eos -1 -1 +1 fin. ini. eos +1 mid.	0 6 5	0 6 5
mid. eos -1 eos +1 eos +1 eos fin. fin. eos mid.	0 5	0 5
+1 fin. eos ini. eos -1 +1 -1 eos eos +1 ini. +1 fin. mid.	0 1 14 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6	0 1 14 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6
mid. +1 fin. +1 +1 eos fin. +1 +1 eos +1 mid.	0 5	0 5
mid. +1 +1 ini. eos eos eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 +1 +1 fin. -1 ini. -1 -1 fin. -1 +1 mid.	0 1 2 3 11 5 0 1 2 3 11 5 0 1 2 3 11 5 0	0 1 2 3 11 5 0 1 2 3 11 5 0 1 2 3 11 5 0
+1 fin. fin. +1 -1 ini. ini. eos ini. ini. fin. eos +1 -1 mid.	0 1 14 7	0 1 14 7
+1 ini. ini. ini. mid. +1 eos +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. fin. +1 fin. eos fin. mid.	0 1	0 1
mid. ini. +1 ini. eos eos eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. fin. fin. -1 fin. eos ini. ini. -1 mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
+1 ini. mid. fin. +1 eos eos fin. +1 ini. -1 ini. +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 fin. fin. +1 fin. ini. fin. +1 ini. ini. ini. -1 -1	0 1 2 13 12 11 0 1 2 13 12 11 0 1 2 13 12 11 0	0 1 2 13 12 11 0 1 2 13 12 11 0 1 2 13 12 11 0
mid. fin. -1 ini. -1 eos -1 +1 -1 fin. mid.	0 5	0 5
mid. -1 ini. fin. ini. fin. +1 eos ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
eos fin. -1 +1 +1 fin. eos -1 fin. +1 fin. eos -1 -1 mid.	0	0
mid. fin. ini. +1 eos +1 ini. +1 eos -1 -1	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
mid. fin. -1 ini. fin. ini. fin. +1 +1 -1 +1 eos ini. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. eos eos eos eos -1 mid.	0 3	0 3
mid. -1 eos eos eos fin. ini. eos -1 -1 -1 ini. fin. mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. fin. fin. fin. ini. eos eos +1 ini. ini. eos -1	0 5	0 5
mid. fin. -1 fin. +1 ini. +1 -1 ini. fin. eos ini. -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. +1 +1 fin. ini. eos eos -1 +1 mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. -1 eos ini. +1 +1 fin. -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
eos -1 +1 eos +1 -1 eos +1 ini. -1 ini. +1 -1 +1 mid.	0	0
+1 eos ini. -1 eos ini. -1 -1 eos fin. -1	0 1	0 1
mid. +1 -1 fin. +1 -1 ini. fin. fin. ini. -1 -1 ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
fin. -1 -1 eos fin. +1 fin. fin. -1 eos ini. eos +1 -1	0 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12	0 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12
mid. ini. fin. +1 +1 -1 +1 -1 ini. -1 eos fin. ini. -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. fin. +1 fin. +1 -1 ini. eos mid.	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5
mid. -1 eos fin. -1 -1 -1 eos -1 +1 fin. mid.	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4
mid. +1 -1 -1 -1 eos eos ini. mid.	0 4 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1	0 4 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1
+1 eos -1 eos +1 fin. -1 fin. eos mid.	0 1	0 1
+1 eos fin. fin. fin. ini. +1 eos eos -1 ini. -1	0 1	0 1
+1 +1 -1 eos +1 fin. +1 +1 +1 -1 eos ini. eos mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. +1 eos +1 +1 fin. fin. ini. fin. fin. ini. +1 fin. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 ini. +1 -1 ini. eos eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. eos eos eos eos -1	0 1 6 5	0 1 6 5
+1 +1 -1 ini. -1 fin. fin. fin. -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 fin. eos ini. -1 ini. eos eos fin. mid.	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4
mid. fin. ini. fin. +1 ini. eos -1 ini. +1 +1 ini. eos mid.	0 6	0 6
mid. fin. -1 +1 fin. -1 fin. -1 ini. ini. ini. mid.	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11
mid. +1 +1 fin. -1 -1 eos -1	0 3 7 6	0 3 7 6
mid. eos eos +1 eos eos mid.	0 3 4	0 3 4
mid. eos +1 fin. ini. -1 eos ini. ini. fin. +1 fin. eos -1	0 6	0 6
mid. ini. -1 -1 fin. +1 fin. +1 +1 +1 -1 fin. +1 mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. +1 +1 eos -1 fin. +1 -1	0 3	0 3
